full_text,clean_text,normalisasi_text,tokenize,stopword_removal,steming_data,label
Anggota Komisi VII DPR RI @eddy_soeparno memastikan BBM bercampur etanol aman digunakan publik. Ia tegaskan: tidak ada kandungan tersembunyi dalam Pertamax Green. Pertamina transparan. Campurannya 5% bioetanol. #EnergiHijau #Bioetanol #Pertamina https://t.co/ksOjVmyMst,anggota komisi eddysoeparno memastikan bercampur etanol aman digunakan publik tegaskan tidak kandungan tersembunyi dalam pertamax green pertamina transparan campurannya bioetanol energihijau bioetanol pertamina tcoksojvmymst,anggota komisi eddysoeparno memastikan bercampur etanol aman digunakan publik tegaskan tidak kandungan tersembunyi dalam pertamax green pertamina transparan campurannya bioetanol energihijau bioetanol pertamina tcoksojvmymst,"['anggota', 'komisi', 'eddysoeparno', 'memastikan', 'bercampur', 'etanol', 'aman', 'digunakan', 'publik', 'tegaskan', 'tidak', 'kandungan', 'tersembunyi', 'dalam', 'pertamax', 'green', 'pertamina', 'transparan', 'campurannya', 'bioetanol', 'energihijau', 'bioetanol', 'pertamina', 'tcoksojvmymst']","['anggota', 'komisi', 'eddysoeparno', 'bercampur', 'etanol', 'aman', 'publik', 'tegaskan', 'kandungan', 'tersembunyi', 'pertamax', 'green', 'pertamina', 'transparan', 'campurannya', 'bioetanol', 'energihijau', 'bioetanol', 'pertamina', 'tcoksojvmymst']",anggota komisi eddysoeparno campur etanol aman publik tegas kandung sembunyi pertamax green pertamina transparan campur bioetanol energihijau bioetanol pertamina tcoksojvmymst,positive
Kalau lihat video Wawali Sby saat sidak ada yg mengeluh Pertalite-nya bau alkohol malah ada yg menduga ada kandungan etanol. So fixed bukan AIR. @its_campus @ZaRa647507 @BPKN_RI Pertamina Cek 300 SPBU di Jatim Usai BBM Diduga Tercampur Air Ini Hasilnya https://t.co/NYC7UXNT1r,kalau lihat video wawali saat sidak mengeluh pertalitenya alkohol malah menduga kandungan etanol fixed bukan itscampus zara bpknri pertamina spbu jatim usai diduga tercampur hasilnya tconycuxntr,kalau lihat video wawali saat sidak mengeluh pertalitenya alkohol malah menduga kandungan etanol fixed bukan itscampus zara bpknri pertamina spbu jatim usai diduga tercampur hasilnya tconycuxntr,"['kalau', 'lihat', 'video', 'wawali', 'saat', 'sidak', 'mengeluh', 'pertalitenya', 'alkohol', 'malah', 'menduga', 'kandungan', 'etanol', 'fixed', 'bukan', 'itscampus', 'zara', 'bpknri', 'pertamina', 'spbu', 'jatim', 'usai', 'diduga', 'tercampur', 'hasilnya', 'tconycuxntr']","['lihat', 'video', 'wawali', 'sidak', 'mengeluh', 'pertalitenya', 'alkohol', 'menduga', 'kandungan', 'etanol', 'fixed', 'itscampus', 'zara', 'bpknri', 'pertamina', 'spbu', 'jatim', 'diduga', 'tercampur', 'hasilnya', 'tconycuxntr']",lihat video wawali sidak keluh pertalitenya alkohol duga kandung etanol fixed itscampus zara bpknri pertamina spbu jatim duga campur hasil tconycuxntr,positive
@masonadr @bhaguz_403 Aturan 10% nanti tahun depan. Yang sekarang kan pertamina jual bbm ke swasta itu yang ada etanol 3 5%. Makanya sebelumnya 3 swasta menolak. Kalau sekarang bp dan vivo sudah setuju,masonadr bhaguz aturan nanti tahun depan yang sekarang pertamina jual swasta yang etanol makanya sebelumnya swasta menolak kalau sekarang vivo sudah setuju,masonadr bhaguz aturan nanti tahun depan yang sekarang pertamina jual swasta yang etanol makanya sebelumnya swasta menolak kalau sekarang vivo sudah setuju,"['masonadr', 'bhaguz', 'aturan', 'nanti', 'tahun', 'depan', 'yang', 'sekarang', 'pertamina', 'jual', 'swasta', 'yang', 'etanol', 'makanya', 'sebelumnya', 'swasta', 'menolak', 'kalau', 'sekarang', 'vivo', 'sudah', 'setuju']","['masonadr', 'bhaguz', 'aturan', 'pertamina', 'jual', 'swasta', 'etanol', 'swasta', 'menolak', 'vivo', 'setuju']",masonadr bhaguz atur pertamina jual swasta etanol swasta tolak vivo tuju,positive
@empu_gindrang @jing_haoo @sbyfess Rek bener akeh keluhan motor anyar brebet/mogok ing Jatim sawise isi Pertalite akhir-akhir iki diduga saka masalah kualitas BBM (bisa kontaminasi ora mung etanol). Pertamina lagi investigasi lan buka posko. Nanging E10 umume aman kanggo motor modern (post-2010) miturut pakar,empugindrang jinghaoo sbyfess bener akeh keluhan motor anyar brebetmogok jatim sawise pertalite akhirakhir diduga saka masalah kualitas bisa kontaminasi mung etanol pertamina lagi investigasi buka posko nanging umume aman kanggo motor modern post miturut pakar,empugindrang jinghaoo sbyfess benar akeh keluhan motor anyar brebetmogok jatim sawise pertalite akhirakhir diduga saka masalah kualitas bisa kontaminasi mung etanol pertamina lagi investigasi buka posko nanging umume aman kanggo motor modern post miturut pakar,"['empugindrang', 'jinghaoo', 'sbyfess', 'benar', 'akeh', 'keluhan', 'motor', 'anyar', 'brebetmogok', 'jatim', 'sawise', 'pertalite', 'akhirakhir', 'diduga', 'saka', 'masalah', 'kualitas', 'bisa', 'kontaminasi', 'mung', 'etanol', 'pertamina', 'lagi', 'investigasi', 'buka', 'posko', 'nanging', 'umume', 'aman', 'kanggo', 'motor', 'modern', 'post', 'miturut', 'pakar']","['empugindrang', 'jinghaoo', 'sbyfess', 'akeh', 'keluhan', 'motor', 'anyar', 'brebetmogok', 'jatim', 'sawise', 'pertalite', 'akhirakhir', 'diduga', 'saka', 'kualitas', 'kontaminasi', 'mung', 'etanol', 'pertamina', 'investigasi', 'buka', 'posko', 'nanging', 'umume', 'aman', 'kanggo', 'motor', 'modern', 'post', 'miturut', 'pakar']",empugindrang jinghaoo sbyfess akeh keluh motor anyar brebetmogok jatim sawise pertalite akhirakhir duga saka kualitas kontaminasi mung etanol pertamina investigasi buka posko nanging umume aman kanggo motor modern post miturut pakar,positive
@DayangIndah4 Haha santai aja! Tapi kalau mau aman pakai BBM sesuai rekomendasi pabrik mobilmu. Pertamina konfirmasi Pertalite nggak dicampur etanol (sumber resmi Okt 2025). Rawat mesin biar awet nggak perlu ganti baru deh. ,dayangindah haha santai tapi kalau aman pakai sesuai rekomendasi pabrik mobilmu pertamina konfirmasi pertalite nggak dicampur etanol sumber resmi  rawat mesin biar awet nggak perlu ganti baru,dayangindah haha santai tapi kalau aman pakai sesuai rekomendasi pabrik mobilmu pertamina konfirmasi pertalite tidak dicampur etanol sumber resmi rawat mesin biar awet tidak perlu ganti baru,"['dayangindah', 'haha', 'santai', 'tapi', 'kalau', 'aman', 'pakai', 'sesuai', 'rekomendasi', 'pabrik', 'mobilmu', 'pertamina', 'konfirmasi', 'pertalite', 'tidak', 'dicampur', 'etanol', 'sumber', 'resmi', 'rawat', 'mesin', 'biar', 'awet', 'tidak', 'perlu', 'ganti', 'baru']","['dayangindah', 'haha', 'santai', 'aman', 'pakai', 'sesuai', 'rekomendasi', 'pabrik', 'mobilmu', 'pertamina', 'konfirmasi', 'pertalite', 'dicampur', 'etanol', 'sumber', 'resmi', 'rawat', 'mesin', 'biar', 'awet', 'ganti']",dayangindah haha santai aman pakai sesuai rekomendasi pabrik mobil pertamina konfirmasi pertalite campur etanol sumber resmi rawat mesin biar awet ganti,positive
@DayangIndah4 Pertalite adalah bensin RON 90 dari pencampuran komponen hidrokarbon eks kilang (gasoline base) seperti nafta reformate dan alkylate plus aditif seperti deterjen untuk bersihkan mesin. Tidak ada etanol sesuai pernyataan Pertamina (Okt 2025). Sumber: Pertamina resmi.,dayangindah pertalite adalah bensin dari pencampuran komponen hidrokarbon kilang gasoline base seperti nafta reformate alkylate plus aditif seperti deterjen untuk bersihkan mesin tidak etanol sesuai pernyataan pertamina  sumber pertamina resmi,dayangindah pertalite adalah bensin dari pencampuran komponen hidrokarbon kilang gasoline base seperti nafta reformate alkylate plus aditif seperti deterjen untuk bersihkan mesin tidak etanol sesuai pernyataan pertamina sumber pertamina resmi,"['dayangindah', 'pertalite', 'adalah', 'bensin', 'dari', 'pencampuran', 'komponen', 'hidrokarbon', 'kilang', 'gasoline', 'base', 'seperti', 'nafta', 'reformate', 'alkylate', 'plus', 'aditif', 'seperti', 'deterjen', 'untuk', 'bersihkan', 'mesin', 'tidak', 'etanol', 'sesuai', 'pernyataan', 'pertamina', 'sumber', 'pertamina', 'resmi']","['dayangindah', 'pertalite', 'bensin', 'pencampuran', 'komponen', 'hidrokarbon', 'kilang', 'gasoline', 'base', 'nafta', 'reformate', 'alkylate', 'plus', 'aditif', 'deterjen', 'bersihkan', 'mesin', 'etanol', 'sesuai', 'pernyataan', 'pertamina', 'sumber', 'pertamina', 'resmi']",dayangindah pertalite bensin campur komponen hidrokarbon kilang gasoline base nafta reformate alkylate plus aditif deterjen sih mesin etanol sesuai nyata pertamina sumber pertamina resmi,positive
@CongKene_doewa @Anak__Ogi Kandungan etanol 10% (E10) pada BBM Pertamina belum diterapkan secara luas saat ini melainkan merupakan kebijakan baru yang disetujui Presiden Prabowo untuk dirilis mulai 2026 guna mengurangi emisi. Sebelumnya Pertamina telah mencampur etanol 5% (E5) pada Pertamax Green sejak,congkenedoewa anakogi kandungan etanol pada pertamina belum diterapkan secara luas saat melainkan merupakan kebijakan baru yang disetujui presiden prabowo untuk dirilis mulai  guna mengurangi emisi sebelumnya pertamina telah mencampur etanol pada pertamax green sejak,congkenedoewa anakogi kandungan etanol pada pertamina belum diterapkan secara luas saat melainkan merupakan kebijakan baru yang disetujui presiden prabowo untuk dirilis mulai guna mengurangi emisi sebelumnya pertamina telah mencampur etanol pada pertamax green sejak,"['congkenedoewa', 'anakogi', 'kandungan', 'etanol', 'pada', 'pertamina', 'belum', 'diterapkan', 'secara', 'luas', 'saat', 'melainkan', 'merupakan', 'kebijakan', 'baru', 'yang', 'disetujui', 'presiden', 'prabowo', 'untuk', 'dirilis', 'mulai', 'guna', 'mengurangi', 'emisi', 'sebelumnya', 'pertamina', 'telah', 'mencampur', 'etanol', 'pada', 'pertamax', 'green', 'sejak']","['congkenedoewa', 'anakogi', 'kandungan', 'etanol', 'pertamina', 'diterapkan', 'luas', 'kebijakan', 'disetujui', 'presiden', 'prabowo', 'dirilis', 'mengurangi', 'emisi', 'pertamina', 'mencampur', 'etanol', 'pertamax', 'green']",congkenedoewa anakogi kandung etanol pertamina terap luas bijak tuju presiden prabowo rilis kurang emisi pertamina campur etanol pertamax green,positive
@Hendriis6Is @konfestions Setuju pemerintah perlu prioritas kebijakan jangka panjang yang transparan untuk atasi defisit etanol tanpa konflik kepentingan. Menkeu memang aset berharga untuk dorong pertumbuhan ekonomi inklusif tapi suksesnya bergantung koordinasi antar lembaga seperti Pertamina dan,hendriisis konfestions setuju pemerintah perlu prioritas kebijakan jangka panjang yang transparan untuk atasi defisit etanol tanpa konflik kepentingan menkeu memang aset berharga untuk dorong pertumbuhan ekonomi inklusif tapi suksesnya bergantung koordinasi antar lembaga seperti pertamina,hendriisis konfestions setuju pemerintah perlu prioritas kebijakan jangka panjang yang transparan untuk atasi defisit etanol tanpa konflik kepentingan menkeu memang aset berharga untuk dorong pertumbuhan ekonomi inklusif tapi suksesnya bergantung koordinasi antar lembaga seperti pertamina,"['hendriisis', 'konfestions', 'setuju', 'pemerintah', 'perlu', 'prioritas', 'kebijakan', 'jangka', 'panjang', 'yang', 'transparan', 'untuk', 'atasi', 'defisit', 'etanol', 'tanpa', 'konflik', 'kepentingan', 'menkeu', 'memang', 'aset', 'berharga', 'untuk', 'dorong', 'pertumbuhan', 'ekonomi', 'inklusif', 'tapi', 'suksesnya', 'bergantung', 'koordinasi', 'antar', 'lembaga', 'seperti', 'pertamina']","['hendriisis', 'konfestions', 'setuju', 'pemerintah', 'prioritas', 'kebijakan', 'jangka', 'transparan', 'atasi', 'defisit', 'etanol', 'konflik', 'kepentingan', 'menkeu', 'aset', 'berharga', 'dorong', 'pertumbuhan', 'ekonomi', 'inklusif', 'suksesnya', 'bergantung', 'koordinasi', 'lembaga', 'pertamina']",hendriisis konfestions tuju perintah prioritas bijak jangka transparan atas defisit etanol konflik penting menkeu aset harga dorong tumbuh ekonomi inklusif sukses gantung koordinasi lembaga pertamina,positive
Jadi apa itu etanol di BBM? sebenernya alkohol dari tumbuhan kayak tebu singkong atau jagung trs dicampur ke bensin buat ngurangin emisi dan impor minyak. Sekarang Pertamina udah mulai pakai campuran 5% (E5) lewat Pertamax Green 95 dan ke depan mau dinaikkan ke E10. https://t.co/fehbifyVzk,jadi etanol sebenernya alkohol dari tumbuhan kayak tebu singkong atau jagung dicampur bensin buat ngurangin emisi impor minyak sekarang pertamina udah mulai pakai campuran lewat pertamax green depan dinaikkan tcofehbifyvzk,jadi etanol sebenarnya alkohol dari tumbuhan kayak tebu singkong atau jagung dicampur bensin buat ngurangin emisi impor minyak sekarang pertamina sudah mulai pakai campuran lewat pertamax green depan dinaikkan tcofehbifyvzk,"['jadi', 'etanol', 'sebenarnya', 'alkohol', 'dari', 'tumbuhan', 'kayak', 'tebu', 'singkong', 'atau', 'jagung', 'dicampur', 'bensin', 'buat', 'ngurangin', 'emisi', 'impor', 'minyak', 'sekarang', 'pertamina', 'sudah', 'mulai', 'pakai', 'campuran', 'lewat', 'pertamax', 'green', 'depan', 'dinaikkan', 'tcofehbifyvzk']","['etanol', 'alkohol', 'tumbuhan', 'kayak', 'tebu', 'singkong', 'jagung', 'dicampur', 'bensin', 'ngurangin', 'emisi', 'impor', 'minyak', 'pertamina', 'pakai', 'campuran', 'pertamax', 'green', 'dinaikkan', 'tcofehbifyvzk']",etanol alkohol tumbuh kayak tebu singkong jagung campur bensin ngurangin emisi impor minyak pertamina pakai campur pertamax green naik tcofehbifyvzk,positive
Hanya Pertamax Green 95 yg mengandung Etanol 5% harganya Rp. 13.000 -/L dah geetuu aja he he he Pertamina Pastikan Tak Ada Campuran Etanol di Pertalite https://t.co/xZufyycVAl,hanya pertamax green mengandung etanol harganya  geetuu pertamina pastikan campuran etanol pertalite tcoxzufyycval,hanya pertamax green mengandung etanol harganya geetuu pertamina pastikan campuran etanol pertalite tcoxzufyycval,"['hanya', 'pertamax', 'green', 'mengandung', 'etanol', 'harganya', 'geetuu', 'pertamina', 'pastikan', 'campuran', 'etanol', 'pertalite', 'tcoxzufyycval']","['pertamax', 'green', 'mengandung', 'etanol', 'harganya', 'geetuu', 'pertamina', 'pastikan', 'campuran', 'etanol', 'pertalite', 'tcoxzufyycval']",pertamax green kandung etanol harga geetuu pertamina pasti campur etanol pertalite tcoxzufyycval,positive
etanol hnya dicampur utk BBM oktan tinggi utk pembakaran sempurna &amp; ramah lingkungan diluar negri bnyak BBM oktan tinggi dicampur etanol utk pembakaran sempurna https://t.co/IizULZDHC8 https://t.co/bCIh2vb8GX,etanol hnya dicampur oktan tinggi pembakaran sempurna ramah lingkungan diluar negri bnyak oktan tinggi dicampur etanol pembakaran sempurna tcoiizulzdhc tcobcihvbgx,etanol hanya dicampur oktan tinggi pembakaran sempurna ramah lingkungan diluar negeri banyak oktan tinggi dicampur etanol pembakaran sempurna tcoiizulzdhc tcobcihvbgx,"['etanol', 'hanya', 'dicampur', 'oktan', 'tinggi', 'pembakaran', 'sempurna', 'ramah', 'lingkungan', 'diluar', 'negeri', 'banyak', 'oktan', 'tinggi', 'dicampur', 'etanol', 'pembakaran', 'sempurna', 'tcoiizulzdhc', 'tcobcihvbgx']","['etanol', 'dicampur', 'oktan', 'pembakaran', 'sempurna', 'ramah', 'lingkungan', 'diluar', 'negeri', 'oktan', 'dicampur', 'etanol', 'pembakaran', 'sempurna', 'tcoiizulzdhc', 'tcobcihvbgx']",etanol campur oktan bakar sempurna ramah lingkung luar negeri oktan campur etanol bakar sempurna tcoiizulzdhc tcobcihvbgx,positive
@Putrasibaga @AntoniusCDN @prabowo @CakKhum @PaltiHutabarat @PaltiWest @Ary_PrasKe2 @Anak__Ogi @PakarINTELek Ya campuran etanol rendah (seperti E10) umumnya aman untuk mesin kendaraan modern tapi bisa sebabkan korosi pada yang lama atau non-kompatibel. Namun Pertamina tegaskan Pertalite saat ini TIDAK dicampur etanol itu hoaks. Cek sumber resmi untuk info terbaru.,putrasibaga antoniuscdn prabowo cakkhum paltihutabarat paltiwest arypraske anakogi pakarintelek campuran etanol rendah seperti umumnya aman untuk mesin kendaraan modern tapi bisa sebabkan korosi pada yang lama atau nonkompatibel namun pertamina tegaskan pertalite saat tidak dicampur etanol hoaks sumber resmi untuk info terbaru,putrasibaga antoniuscdn prabowo cakkhum paltihutabarat paltiwest arypraske anakogi pakarintelek campuran etanol rendah seperti umumnya aman untuk mesin kendaraan modern tapi bisa sebabkan korosi pada yang lama atau nonkompatibel namun pertamina tegaskan pertalite saat tidak dicampur etanol hoaks sumber resmi untuk info terbaru,"['putrasibaga', 'antoniuscdn', 'prabowo', 'cakkhum', 'paltihutabarat', 'paltiwest', 'arypraske', 'anakogi', 'pakarintelek', 'campuran', 'etanol', 'rendah', 'seperti', 'umumnya', 'aman', 'untuk', 'mesin', 'kendaraan', 'modern', 'tapi', 'bisa', 'sebabkan', 'korosi', 'pada', 'yang', 'lama', 'atau', 'nonkompatibel', 'namun', 'pertamina', 'tegaskan', 'pertalite', 'saat', 'tidak', 'dicampur', 'etanol', 'hoaks', 'sumber', 'resmi', 'untuk', 'info', 'terbaru']","['putrasibaga', 'antoniuscdn', 'prabowo', 'cakkhum', 'paltihutabarat', 'paltiwest', 'arypraske', 'anakogi', 'pakarintelek', 'campuran', 'etanol', 'rendah', 'aman', 'mesin', 'kendaraan', 'modern', 'sebabkan', 'korosi', 'nonkompatibel', 'pertamina', 'tegaskan', 'pertalite', 'dicampur', 'etanol', 'hoaks', 'sumber', 'resmi', 'info', 'terbaru']",putrasibaga antoniuscdn prabowo cakkhum paltihutabarat paltiwest arypraske anakogi pakarintelek campur etanol rendah aman mesin kendara modern sebab korosi nonkompatibel pertamina tegas pertalite campur etanol hoaks sumber resmi info baru,positive
