Review id,Username,Rating,Review text,Date
c6698fdd-a45a-47c1-8627-12bd89387d7e,Pengguna Google,1,"gopay pet inii gabisa diclaim coin nya uda setengah bulan gimana ini masih ngebug kah yaelah makin kesini makin parah apk gopay, kemaren bisa lagi sekarang gabisa lagi apaan sih tiap ditanya kenapa malah jawab goapyy sakit lah ini itu lah apaa lah apk 1 inii hadeuh",2025-12-30 20:25:01
ad457ba6-3db0-4531-90b6-1764438253bf,Pengguna Google,5,baik,2025-12-30 20:23:55
d28c1ba7-16c8-494a-a265-f3f58732a92c,Pengguna Google,5,sedang proses pemakaian semoga baik kedepannya dan tidak mengecewakan,2025-12-30 20:23:16
d20a3783-0fe1-47bb-9d1a-6dc69d0f38d5,Pengguna Google,5,ok. sangat terima kasih,2025-12-30 20:22:07
d4a6d6bd-31ac-4c67-8f1a-f513856a2d46,Pengguna Google,5,ok,2025-12-30 20:21:33
71a4ad3d-7bcb-4b6c-a58b-5871a4961da0,Pengguna Google,5,ok,2025-12-30 20:19:24
800b391e-682d-42e5-a324-13ff78a484e0,Pengguna Google,5,goods jop,2025-12-30 20:18:25
b35463d2-f3f6-4861-89bb-50999d636a5d,Pengguna Google,5,sangat bagus,2025-12-30 20:13:43
065dff4e-6e5f-4bf0-a945-c2df5e6003b1,Pengguna Google,5,bermanfaat,2025-12-30 20:13:26
e09581f1-dc51-4227-b331-0878774ebc20,Pengguna Google,5,apk ini sangat membantu,2025-12-30 20:13:24
55e67a91-af95-4788-874a-298609c69b9f,Pengguna Google,5,bagus banget apk ini bisa di buat jualan juga jos pokoknya,2025-12-30 20:10:21
4f58268b-f753-4f59-9de8-3abcbc96ef25,Pengguna Google,4,mudah dan cepat,2025-12-30 20:08:43
a0915c95-dbd0-4137-ab96-f93ec42e17f0,Pengguna Google,5,"prosesnya cepat,,puas sekali dengan aplikasinya",2025-12-30 20:06:12
22d4b0f5-a2e6-4e26-830b-69d46c32beba,Pengguna Google,5,sangat mudah digunakan dan jg sangat membantu kelancaran transaksi...,2025-12-30 20:03:37
c2f3b8e3-a800-4dde-9085-75fb368fa6d6,Pengguna Google,5,sangat baik,2025-12-30 20:02:18
b3e09782-3292-4376-b3d9-ffb233254493,Pengguna Google,5,mudah2an bisa di permudah dari gopay nya🙏,2025-12-30 20:01:00
e8ed1107-8d21-4cb5-8bca-375a68ece389,Pengguna Google,5,mantap,2025-12-30 20:00:24
15dfec71-41f4-4b15-a4c1-5f75f5ed86a2,Pengguna Google,3,aman dan terpercaya,2025-12-30 19:54:32
b26a1d08-4900-40c2-af55-8cfab15500da,Pengguna Google,5,"murah, cepet, simple, top banget ini tp eh gopay isiin itu apasih namnya roblox yang robux isiin yang 80 sampe yang ribuan robux, jangna pake card, adain dong robux yang beli 80-400 prem, habis itu yant lain",2025-12-30 19:53:37
f659cd11-60ef-4d9b-ab25-a5ffeec726db,Pengguna Google,5,nice,2025-12-30 19:52:25
4ca82a41-07c1-454c-bec3-464d0d4a8453,Pengguna Google,5,mantap new,2025-12-30 19:51:35
6ef659ac-adda-4c18-a5c5-481d872af68a,Pengguna Google,5,selalu menjadi yang terbaik,2025-12-30 19:50:12
f8187734-9456-4164-9780-62980878b869,Pengguna Google,5,baik,2025-12-30 19:50:00
9e359013-3c90-48a9-b51a-28df83123ff6,Pengguna Google,5,sayang banget sama aplikasi satu ini selalu banyak diskonnya makin seneng deh gunain gopay,2025-12-30 19:46:15
b6da517b-d2e6-40a5-989b-db9b19bcf032,Pengguna Google,1,"Update sekarang, Tiap buka Aplikasi hrs Login,otp nmr,verifikasi Wajah. sangat merepotkan, klu demi keaman ga segitunya kali.. baru kali ini dapat aplikasi tiap di buka minta login ulang..",2025-12-30 19:43:20
52e9c227-5aff-4dad-87b7-a4b7f81c493f,Pengguna Google,5,👍👍👍👍👍,2025-12-30 19:40:34
8c5b5efc-7ffe-467f-ade4-7208e289ff93,Pengguna Google,5,top up murah sekali,2025-12-30 19:37:23
9036262e-5a5b-4cfb-a5b1-ccbc337c3e3d,Pengguna Google,5,sangat bagus,2025-12-30 19:36:30
054374c2-e7bc-4abe-b0c1-b00b2a923dc3,Pengguna Google,5,sangat membantu dan sangat mudah mantul dah,2025-12-30 19:36:17
bc74c6d0-a494-4159-9e32-03c2256eb793,Pengguna Google,4,bagus,2025-12-30 19:31:53
7c9e7a13-a604-4d68-b190-98b5f7e35048,Pengguna Google,5,mantap,2025-12-30 19:26:40
feb19263-429d-4c2e-9139-f39848db3980,Pengguna Google,5,Aplikasi Cocok Buat Kebutuhan dan Transaksi Lebih Mudah dan Aman di Pake,2025-12-30 19:25:27
2f1a0e57-d3a3-4ab8-8c96-d621977480e4,Pengguna Google,5,gopey Aman dan terpercaya terimakasih,2025-12-30 19:24:11
5b86b0cf-55ab-4ef6-961f-5e38d04d1c42,Pengguna Google,1,"KALAU PUNYA VOUCHER CASHBACK UNTUK GAME ITU YANG BENAR GAUSAH MENIPU., MERUGIKAN USAHA ORANG!!! Udah lebih dari 1x saya kena tipu voucher cashback topup game.Di transaksi pertama saya ga ada masuk masuk dana pengembalian nya,katanya salah jadwal jam lah harus di kisaran jam 15.00 sampai 16.00,sedangkan di keterangan voucher dan syarat berlaku voucher tidak ada dijelaskan hal ini. Disaat transaksi kedua juga mengalami hal yang sama padahal udah mengikuti semua aturan dan jam nya yang benar!!!!!!",2025-12-30 19:24:07
aa58fd5b-4574-4123-8c80-d3de59f6272a,Pengguna Google,5,bagus banget,2025-12-30 19:19:30
867288fd-36b8-45b2-b66b-c4810edd793c,Pengguna Google,5,puas,2025-12-30 19:19:24
27ae17f8-ff7c-415c-aea6-4ae3d9bb53ce,Pengguna Google,5,keren,2025-12-30 19:17:47
2b35219f-ce90-408e-adb1-38429cfc8fd9,Pengguna Google,5,oke mantap,2025-12-30 19:16:43
91c6c44a-e02f-4212-9341-f5a82109c0d5,Pengguna Google,5,good,2025-12-30 19:14:48
92827a11-6eb6-442d-b21c-e44b29658c62,Pengguna Google,4,berguna,2025-12-30 19:11:08
6e2b81d4-45e8-43e9-96d4-ae4dc0deebb0,Pengguna Google,5,👍🏼,2025-12-30 19:09:58
1d0114ca-901d-4b2e-9707-0ee073045b34,Pengguna Google,5,tetap selalu berkembang,2025-12-30 19:03:38
0e80ff46-1756-4b53-92fd-5f3d850c22b0,Pengguna Google,5,apk gopay mantap,2025-12-30 19:02:20
b1627425-bbfd-4417-a3a8-0e63e7ed42b5,Pengguna Google,5,mantap,2025-12-30 19:01:35
9c96ee39-91a7-4beb-a35d-0b9b1b948ed0,Pengguna Google,5,mantap,2025-12-30 19:00:36
57ea8cb5-10a0-47bd-938c-003cf44d3d0c,Pengguna Google,5,Bagus ga ribet,2025-12-30 18:59:01
4bfd089c-b8c0-4093-aa17-b3549ac2acbc,Pengguna Google,1,Koin tidak bisa di pakai,2025-12-30 18:57:29
90f5195e-0593-4fe3-b924-850d30ab6461,Pengguna Google,5,sangat bagus,2025-12-30 18:56:12
972d6dfb-b0c1-4f28-80f2-0c4dc9e38702,Pengguna Google,5,sangat bagus YGY,2025-12-30 18:52:52
e8db82d9-fdb7-4624-8be1-f24da44b2aa6,Pengguna Google,5,bagus,2025-12-30 18:51:08
13e5732c-f6e8-4d28-adbb-e649dce1fee4,Pengguna Google,5,praktis ngga ribet dan baik hati🤗🤗🤗,2025-12-30 18:47:59
42f8ed52-387f-4a4a-87ff-3bee95284f5c,Pengguna Google,5,good,2025-12-30 18:42:44
e23f8c83-d121-494c-bbb2-24fb99a50c83,Pengguna Google,5,mantap,2025-12-30 18:41:30
2690712b-29d4-4841-8aa2-b97859e7c629,Pengguna Google,5,mantap,2025-12-30 18:28:42
11f6c2cb-50f0-4074-975d-0c18a1c0b830,Pengguna Google,5,mantap,2025-12-30 18:21:01
acfbdc69-a84e-42b5-aeb1-de42e708d4d5,Pengguna Google,5,bagus,2025-12-30 18:20:27
85a09e2b-a505-4857-b6b1-aa07176258fb,Pengguna Google,5,mantap aplikasi ya,2025-12-30 18:18:56
fc3c365b-a3eb-43bb-b00a-98a57f0de130,Pengguna Google,5,donlot dah,2025-12-30 18:17:30
5a2f0c15-e6d9-459f-88d4-74bc1b389bf5,Pengguna Google,5,baik,2025-12-30 18:14:57
36bd0b9b-22dd-4ac6-86d4-ed42f234e7d9,Pengguna Google,4,"Gopay oh gopay ini makin kesini koq makin kesana yaaa, sekarang saya mau beli pulsa ataupun paket data, transfer duit ke bank lain, VC, top up dan kesemua akses tidak bisa. kenapa sih ! Jadi menyebalkan. Saya coba uninstal dan dowmload kembali pas masukin no hp dia bilang bermasalah, padahal saldo saya masih banyak didalamnya. Tolonglah admin perbaiki lagi sistemmu yg sering eror dan amburadul, lama2 gw banting juga nih hp.",2025-12-30 18:11:58
a9c38e87-c208-4f58-af31-a8f7db2aaaaa,Pengguna Google,4,mantap,2025-12-30 18:10:27
05c69c37-7e4d-4fae-9cc8-3b83312b0b3b,Pengguna Google,5,Bagus banget udh gitu gampang loginnya,2025-12-30 18:07:18
559b43dd-fc0b-4df0-a25b-3ed1a377a2ea,Pengguna Google,1,lelet banget bikin emosi,2025-12-30 18:06:16
90c48307-e0b6-4554-94bf-53bc5fcbedf0,Pengguna Google,4,Bagus,2025-12-30 18:04:09
35dfda7c-5c22-48c2-9e8f-6f6b1b4ff5b5,Pengguna Google,5,the best wallet,2025-12-30 17:59:42
cd7a642b-e46c-4f64-8013-797d6077e0fe,Pengguna Google,5,ok,2025-12-30 17:56:05
8f36d354-88e0-4d33-98ce-4509cd926999,Pengguna Google,5,terima kasih developer nya jadi happy🎉,2025-12-30 17:55:55
dd9a7251-4880-42ae-9bcb-7a3ee52174d8,Pengguna Google,5,bagus,2025-12-30 17:55:24
f7e9be47-9893-4bbc-941b-538b27b3df9e,Pengguna Google,1,aplikasi ga jelas...isi pulsa muncul notif gopulsa error. Gimana nih admin gopay?,2025-12-30 17:55:24
001ea85e-455c-458f-bd6c-d7040458fb01,Pengguna Google,2,"baru kali ini sy kecewa dengan gopay karena sampai saat ini sy transfer ke teman belum di sampai dan saldo sy sudah terpotong. laporan ga ada tanggapan dan jawaban,nyesel knp ga pakai mbanking huft...",2025-12-30 17:55:07
740f3663-4aa8-49dd-8dad-d569b10af061,Pengguna Google,2,"bagaimana cara nya lihat kode referal tolong di bantu untuk hp redmi ram 3,,",2025-12-30 17:54:27
0c2cbb0b-6112-40c6-9315-55b876eb5b3d,Pengguna Google,5,mantap,2025-12-30 17:48:57
111e8431-1832-461f-a937-fca3c360bce4,Pengguna Google,5,ok,2025-12-30 17:48:24
da6f1361-aba0-41ac-bef7-0ae2f0e5b5a7,Pengguna Google,5,bagus semoga amanah,2025-12-30 17:44:31
1c2459cc-48c4-46d0-ad53-c7254f300a96,Pengguna Google,5,Mulai instal gopay gara2 bisa nonton anime,2025-12-30 17:44:27
d6c9e1ea-fad9-4ad1-8bb8-3e6bda7ebb01,Pengguna Google,5,goooddd,2025-12-30 17:44:19
33da8f3a-4701-4d3c-b7d5-141261b261a7,Pengguna Google,5,baru pertama kali,2025-12-30 17:42:46
efaef1c7-4ca7-4492-8446-e36c2eddf56e,Pengguna Google,5,"terimakasih atas perbaikan nya, semoga Gopay dsn go to tetap jaya 💪💪💪💪❤️❤️❤️",2025-12-30 17:39:50
84af0dc3-cf4a-41f5-b969-4fd8c0900e1a,Pengguna Google,5,gopay dperbarui malah gk bisa buat transfer menjengkelkan,2025-12-30 17:37:00
3f2dc0ce-2fd7-41bb-8e5d-99d9aa2478ec,Pengguna Google,4,ok banget,2025-12-30 17:36:12
88d83089-203a-4fe8-ac15-38f21d54980c,Pengguna Google,1,kecewa sih bikin promo kek apa banget,2025-12-30 17:34:41
d6fe9008-60b9-4916-ad40-9390cc485df9,Pengguna Google,5,"aplikasi yang sangat membantu,mudah dan murah,,tetapi kalau bisa ditambahin dong fitur emas digital,biar tidak kalah sama kompetitor sebelah,!!",2025-12-30 17:33:57
a9168d40-6558-4024-abc5-fb53c479e341,Pengguna Google,5,baik,2025-12-30 17:31:49
2a422960-a59b-4495-9760-56ae68d354aa,Pengguna Google,5,mantap,2025-12-30 17:30:47
86c2f386-1db4-4c97-becc-e499bceaaff3,Pengguna Google,5,bagus,2025-12-30 17:26:30
aac6d1ac-c7f5-48e5-861a-8fa57c174233,Pengguna Google,5,bagus,2025-12-30 17:23:16
84ad6880-f3ce-44e5-89c6-e90346460eb1,Pengguna Google,3,ko mau kirim masih ga bisa,2025-12-30 17:23:01
e0c2212d-a78f-40e8-b22a-8d98ec0389ba,Pengguna Google,4,bagus,2025-12-30 17:20:27
3bf825cc-2451-47b3-8083-87ce596f2302,Pengguna Google,5,senang deh pake gopay,2025-12-30 17:20:26
8e30b217-e2fb-4627-8e28-8e33a4868cca,Pengguna Google,5,mantap bnyak bonus dan murah lagi,2025-12-30 17:18:23
3050d412-828d-41fe-8f97-1b4c426c19a5,Pengguna Google,5,tambah keren,2025-12-30 17:15:55
3edb07e3-2399-4b3a-99c0-27f308800a64,Pengguna Google,5,bagus banget buat beli robux jadi gampang,2025-12-30 17:14:10
2f9cfcf7-0e32-4791-b064-c075b8d214d8,Pengguna Google,1,murah,2025-12-30 17:10:43
6d5de2fc-8f81-44f6-8f36-6ad00e520fcc,Pengguna Google,5,bagus,2025-12-30 17:06:56
c6baa053-8b61-4db3-a975-e68ec5d7324a,Pengguna Google,5,bagus bgt,2025-12-30 17:05:36
bd6aaba8-3420-422f-8366-e47a1fd5f281,Pengguna Google,1,"udah update versi terbaru masih aja lemot, lelet ga jelas padahal sinyal bagus👎",2025-12-30 17:04:39
1e185d63-e245-420b-83eb-61305bb137cb,Pengguna Google,5,sangat bagus tapi kalo ada hadiah uang 1 hari lebih bagus,2025-12-30 17:02:09
14b4b814-ac5b-42bb-a9f9-0a0c15f08f4f,Pengguna Google,5,👍👍,2025-12-30 16:59:07
cc23ae5a-4a9d-45ac-bfcb-4a071f0496c4,Pengguna Google,2,apk apaan ini gw spin yg kyk gitu mau berenti di 10jt gopay coin mlh berenti di 20 gopay coin,2025-12-30 16:54:37
580d092e-8856-49c8-a997-b3f54dc09ed2,Pengguna Google,5,bagus,2025-12-30 16:52:14
28eb37a3-be4a-4290-a3da-c5ab002eaaea,Pengguna Google,5,joss,2025-12-30 16:51:17
0ba906dd-8b23-4d7b-9bfb-d88487ed06c7,Pengguna Google,4,baik,2025-12-30 16:50:37
8ce8fcae-ad6a-4617-aa64-0401f88569e5,Pengguna Google,5,bagus jadi mudah transaksi,2025-12-30 16:50:11
b15628ee-84f5-481f-bfa3-19e95871726f,Pengguna Google,5,terimakasih sangat membantu,2025-12-30 16:48:19
7ac33978-ade9-4972-b4cc-55ed2f327994,Pengguna Google,5,aplikasi keren. mudah digunakan praktis,2025-12-30 16:47:03
6c78e26d-ba97-479b-b6a9-73b86a3c2894,Pengguna Google,2,"aneh, nawarin promo, promonya aja gak ada sistemnya tolong diperbaiki",2025-12-30 16:44:31
b7fd6a7d-523d-456e-aa2b-ba8300440801,Pengguna Google,5,GOPAY OK LAH..,2025-12-30 16:43:09
3d35cf4d-7d42-4dd0-996d-a55826977702,Pengguna Google,5,baguss bangett gopayy bisa menangin kuota dengan 1perak,2025-12-30 16:42:08
aeb12039-df9c-4cbd-b7bf-803dd924b6fc,Pengguna Google,4,uji coba dlu👍🙏,2025-12-30 16:41:53
64966a04-7ef6-4615-996e-52d465ad8238,Pengguna Google,1,saya sebenarnya mengasih bintang 5 itu sedang ngelek,2025-12-30 16:40:58
eacb55e7-9a7f-48b2-8493-7bf258ae437d,Pengguna Google,5,sangat bagus,2025-12-30 16:40:45
92225cd1-3041-4dfe-b0db-e671497c48a7,Pengguna Google,5,aplikasi yg bagus dan keren,2025-12-30 16:38:52
1de273a3-f0ea-4629-9d83-1eecceb22986,Pengguna Google,5,kreeen,2025-12-30 16:37:13
5c5b5a6e-275e-4302-8549-7379f9cb2bf0,Pengguna Google,1,aplikasi sering mengalami eror saat dipakai dan tidak dapat melakukan transaksi di gopay,2025-12-30 16:34:21
c193da82-1a10-4741-8962-933e96209497,Pengguna Google,5,sangat membantu,2025-12-30 16:33:50
5dd03f93-4f51-483d-8e7f-d7bd5facc132,Pengguna Google,2,20x du upgrade ke go pay plus tdk bisa terus.....pdhl sdh mengikuti prosedur .... ada akun terkain dan akun trsbt sudah hilang nomor nya ...,2025-12-30 16:32:25
28e96670-3a64-42e7-9be5-707c922a8430,Pengguna Google,5,mntap sekali,2025-12-30 16:28:35
b9ce1f7e-1909-4261-b75f-d360886117a3,Pengguna Google,5,𝘣𝘢𝘨𝘶𝘴 𝘴𝘦𝘬𝘢𝘭𝘪,2025-12-30 16:28:28
94e1b88e-1351-4c59-a4a8-15a6bd5af9b9,Pengguna Google,5,bagus,2025-12-30 16:26:41
d332e32a-cbfa-4c3b-bb42-4ee081a91f81,Pengguna Google,5,Bagus,2025-12-30 16:25:19
628fc141-513b-4785-a554-077c6e32bb2b,Pengguna Google,5,sayah senang,2025-12-30 16:24:58
c0077e5b-743a-42de-b53b-8fbe0fbb6a01,Pengguna Google,5,mantap banget kalo mau to up game online juga mudah karna ada aplikasi gopay ini,2025-12-30 16:23:35
9fc3c853-aff5-4386-a86d-b97163a66f64,Pengguna Google,5,bagus ada potogan harga bagi yang baru pake,2025-12-30 16:22:21
8ed9cdf8-e93b-4ac4-a3d0-0500af08f21f,Pengguna Google,5,memuaskan,2025-12-30 16:19:14
944c558c-f038-4c2c-bb52-fff851718ee7,Pengguna Google,3,fitur streaming film jangan dijadiin satu sama dompet digital/gopay mungkin bisa dipisah menjadi aplikasi baru misal GoWatch,2025-12-30 16:18:07
0303092a-21d6-4e93-805f-259f2a0a8eee,Pengguna Google,3,aplikasi sangat bagus,2025-12-30 16:15:26
b14c791c-52e0-40a1-8814-900524b98663,Pengguna Google,5,sangat puas,2025-12-30 16:15:08
38b5f12e-fcbc-4203-90c1-ff150466ee29,Pengguna Google,5,"No comment, bagus banget nih aplikasi",2025-12-30 16:12:00
5753af91-e870-4d82-b0e9-3f0fe75871cb,Pengguna Google,5,makasih,2025-12-30 16:11:50
11a025dc-a58b-4d2f-8183-8e70115b2550,Pengguna Google,3,ini knp pinjaman saya d tolak ya? saya kn byr ny sblm jt,2025-12-30 16:10:47
a90523b5-bea2-4990-bcc7-bbbf1c23bcb3,Pengguna Google,5,top bgt..,2025-12-30 16:10:15
4f54c519-761a-4900-9ac9-a9e709b6de17,Pengguna Google,5,mantap gopay,2025-12-30 16:02:29
8c558f2e-c0cf-4211-bf0b-499239227dd6,Pengguna Google,5,segalanya lebih mudah,2025-12-30 15:59:31
3bb72c9b-cd3c-4935-bb4c-b2695629b9ac,Pengguna Google,5,"Banyak pilihan Pulsa dan Token murah disini, proses juga cepat dan lancar sejauh ini...",2025-12-30 15:59:24
5081fec9-1826-486b-a407-add15c915204,Pengguna Google,4,ok,2025-12-30 15:54:57
68c1c19b-780f-4cab-af5e-becd1782a35c,Pengguna Google,5,keren,2025-12-30 15:52:37
5c1ac42f-e944-4bd8-85c4-dff4bb284694,Pengguna Google,5,👍🏻,2025-12-30 15:51:12
f2b5973e-3ee4-470a-85fa-be988248348e,Pengguna Google,5,ada fitur nonton animenya cocok buat aku member jomok awkwkwkakakakkw,2025-12-30 15:49:49
17d98b95-8079-4e56-9ac6-c70f782857d2,Pengguna Google,5,proses super cepat,2025-12-30 15:48:59
c02dc4d6-6746-49f1-8fc7-0452464cb9ad,Pengguna Google,5,good,2025-12-30 15:42:03
b37a1f27-05a9-4d13-8ad0-0529b5d44efb,Pengguna Google,5,good. anti ribet,2025-12-30 15:39:27
2573b402-ab3b-4162-868a-d7a6e661915a,Pengguna Google,1,keren,2025-12-30 15:38:57
3550cf10-4673-476b-a289-91986c54de18,Pengguna Google,2,..bayar cicilan gk pernah telat.. Mau ngajuin lagi gk bisa.... parah parah... gk memudahkan pengguna yg gk pernah telat bayar,2025-12-30 15:37:29
5dec81e3-ee17-46e9-8932-d1beab7d1b32,Pengguna Google,5,bagus sekali,2025-12-30 15:33:24
5140c569-8588-49b3-a960-c38a8f38ee51,Pengguna Google,3,aplikasinya dhe bestt,2025-12-30 15:29:42
7eb096c7-cc2c-4c59-ae6d-691c942b717a,Pengguna Google,5,👍,2025-12-30 15:28:18
5074e6a1-7b34-4e22-85c5-3809325daf99,Pengguna Google,5,simpel sangat membantu,2025-12-30 15:19:17
2cc458fc-bed4-4db0-87b4-3e7e893c674b,Pengguna Google,5,1. bagus ya pembayaran lebih cepat dan itu praktis 2. coin gratis yang bisa di buat untuk membayar 3. jelas 4. fleksibilitas 5. fitur canggih 6. game menarik,2025-12-30 15:17:39
d7185e46-3163-4fb3-96ec-c6d8307f81c8,Pengguna Google,5,mantap sekarang ada anime di gopay 👍👍,2025-12-30 15:15:22
2557011d-6fa2-4c62-b58f-1ce962bbe442,Pengguna Google,1,mau acan qr ga bisa suruh bayar transfer pake no hp malah suruh abgrade sebelumnya bisa pake qr ga di suruh pake no hp,2025-12-30 15:12:45
3b0cd58f-1ea3-416d-a1ab-38d248c919e1,Pengguna Google,5,Bagus dan saya tiap hari dapat uang koin banyak lumayan bisa buat beli pulsa gratis,2025-12-30 15:12:01
f22b5644-1b69-4e3c-b968-2e9a2e31ddc0,Pengguna Google,5,bagus aplikasinya,2025-12-30 15:06:49
d828eeba-dd0a-412f-bd2a-0f573202136f,Pengguna Google,5,sehat bagus saat tf,2025-12-30 15:03:34
1e0bf6aa-ede9-4fd2-b31b-34057c971ad4,Pengguna Google,5,Semoga Sukses Selalu,2025-12-30 15:03:14
abb235ae-9eec-4140-9843-3659c5c883ad,Pengguna Google,1,malah suruh nunggu udah di lunasi pas mau minjam lagi harud nunggu sampe tgl 29..aneh banget inu knapa kok bisa gtu,2025-12-30 14:58:02
119b9b09-19e3-4182-8eb2-712b16e1e6dc,Pengguna Google,3,saya baru mengunakan aplikasi ini semoga aja lancar sukses selalu buat aplikasi nya,2025-12-30 14:57:15
dca21c60-956a-4deb-b6e0-919556fe0219,Pengguna Google,1,dari tadi top up 3 jam belum masuk masuk parah gopay,2025-12-30 14:57:03
a23a69d2-9d00-4a90-854e-9f9d5a2515ee,Pengguna Google,1,pinjaman di t0lak,2025-12-30 14:55:39
52d23197-4174-4860-97fa-fca12ab8aa40,Pengguna Google,5,"baguss bangett, pokoknya mantap, ga bisa berkata-kata lagi🤗🤗",2025-12-30 14:54:10
970f142c-237d-415c-ab9f-8f369955876c,Pengguna Google,5,Sangat puas dengan pake gopay,2025-12-30 14:53:21
d8061586-53b4-4c9b-b4f7-8ce2b8ba42a2,Pengguna Google,5,bagus,2025-12-30 14:51:41
1b759135-4e6d-4891-9fe9-d3ed427af721,Pengguna Google,5,"saya sengaja bintang 5 kenapa?karena tolong perbaiki bug saya mau lupa pin nah lalu sudah masukin pin baru lalu code otp sudah di masukan code otp malah ada bacaan ""GAK BISA PAKAI FITUR INI""",2025-12-30 14:51:32
ed5cbc0c-64f3-405d-9040-ce1891f0d9c4,Pengguna Google,5,👍👍👍👍,2025-12-30 14:49:33
579a7f0c-6e8a-4d39-b259-7b956cf6b689,Pengguna Google,5,sangat bagus sangat membantu,2025-12-30 14:49:10
9a166c4a-9a06-4f3a-8a90-bfaed86c84b1,Pengguna Google,5,bagus banget,2025-12-30 14:46:56
eec9474d-e91e-48ef-882a-b00ffeaf3bbc,Pengguna Google,5,mudah n banyak fiturnya..,2025-12-30 14:41:39
4a710d10-f308-464d-8535-a6675caf6fe3,Pengguna Google,5,Kren sekali,2025-12-30 14:40:23
a4f06ac0-0ae2-4a6a-bf43-23fa15fbb1bb,Pengguna Google,5,"harus begitu cepat, tepat n murah",2025-12-30 14:34:14
6a08a2a1-a0f5-4b04-ac20-08f7d3f4c5f5,Pengguna Google,5,mantap,2025-12-30 14:31:46
b0e57e2b-0d37-4067-bec4-bbbd37e0a8d4,Pengguna Google,5,langsung masuk,2025-12-30 14:31:29
6ce00f2f-2b13-44e7-a23c-3b7658f8129f,Pengguna Google,3,"katanya tapet uang 51,000 ribu kok pas aku download ga dapet 😭😭",2025-12-30 14:21:12
00194a20-740c-4200-bd4e-63bc641b031c,Pengguna Google,5,bonus,2025-12-30 14:18:37
a95709b0-6e30-47eb-b39b-331929b0a01b,Pengguna Google,5,mantap,2025-12-30 14:16:58
ecee87ca-5576-4e6e-bf84-6e7930854b4e,Pengguna Google,5,👍,2025-12-30 14:15:00
9d69b9b7-7292-4e38-9a07-c455a53a026f,Pengguna Google,5,semoga aman dari para scamer,2025-12-30 14:04:46
34991a7f-f1e9-438c-ac75-dc99d3c4b51c,Pengguna Google,5,sangat baik dan membantu,2025-12-30 14:04:21
b0a06f87-dc00-47df-92ba-f7e03ef846bb,Pengguna Google,5,"yg jelas duit gak pernah hilang gak kaya di sebelah duit gua gak pernah di pake tau"" hilang setengah",2025-12-30 14:03:40
5f953ee2-4cd2-4a44-a6be-daaa9eb08185,Pengguna Google,5,Mantap,2025-12-30 14:01:28
6fff862e-e900-479a-b4cc-e6598d0f7e29,Pengguna Google,5,cepat bertransaksi,2025-12-30 14:00:13
a2b3a1bb-241e-4e6e-8704-f8f8583e5fae,Pengguna Google,5,sukses selalu,2025-12-30 13:58:50
4f05f344-d686-4fae-b114-c05f846caf8c,Pengguna Google,1,gajelas saya padahal gak ngapa ngapain ko malah terdeteksi tindakan gak wajar transaksi gagal terus,2025-12-30 13:56:23
