"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1972609675360366656","Mon Sep 29 10:29:30 +0000 2025","0","Purwakarta Masuk Daerah Rawan Gempa Besar Sesar Lembang dan Megathrust Warga Diimbau Waspada https://t.co/XARCc9PBFJ","1972609675360366656","","","in","","0","0","0","https://x.com/undefined/status/1972609675360366656","124171593",
"1972270197466640805","Sun Sep 28 12:00:32 +0000 2025","0","DPN Gelar Admin Game untuk Antisipasi Gempa Megathrust di Jawa https://t.co/q6HQVTHfe0 https://t.co/2ddhUB1Nbl Dewan Pertahanan Nasional (DPN) menegaskan bahwa potensi gempa bumi megathrust di pesisir barat dan selatan Jawa merupakan ancaman nyata. Untuk itu pada Kamis (2 ","1972270197466640805","","","in","","0","0","0","https://x.com/undefined/status/1972270197466640805","2810878578",
"1972260230437466515","Sun Sep 28 11:20:56 +0000 2025","0","Megathrust Meledak Yogya Bisa Diguncang Gempa M 8 8-Digulung Tsunami https://t.co/0PEQL6NzYL","1972260230437466515","","","in","","0","0","0","https://x.com/undefined/status/1972260230437466515","847372542830444544",
"1972084474931535970","Sat Sep 27 23:42:33 +0000 2025","0","Dua Zona Megathrust Paling Berbahaya di Indonesia Jadi Sorotan https://t.co/Iaj9WS6BSO","1972084474931535970","","","in","","0","0","0","https://x.com/undefined/status/1972084474931535970","1554428897432719360",
"1971926547759042850","Sat Sep 27 13:15:00 +0000 2025","5","Dua zona megathrust paling berisiko di Indonesia pakar ingatkan waspada https://t.co/RZAnyTS5Nc","1971926547759042850","","","in","","0","0","1","https://x.com/undefined/status/1971926547759042850","121640063",
"1971919501399847090","Sat Sep 27 12:47:00 +0000 2025","0","Waspada! Pakar Ingatkan 2 Zona Megathrust Paling Berbahaya https://t.co/CnvJnWi7DH","1971919501399847090","","","in","","0","0","0","https://x.com/undefined/status/1971919501399847090","118371948",
"1971883580642218118","Sat Sep 27 10:24:16 +0000 2025","0","Pakar Ingatkan Dua Zona Megathrust Paling Berbahaya di Indonesia https://t.co/0hRKAHjnwe","1971883580642218118","","","in","","0","0","0","https://x.com/undefined/status/1971883580642218118","745849790332805121",
"1971874180036726821","Sat Sep 27 09:46:54 +0000 2025","0","Pakar Teknik Sipil Struktur Tahan Gempa dari Fakultas Teknik Universitas Andalas (Unand) Sumatera Barat (Sumbar) Fauzan mengingatkan keberadaan dua zona megathrust paling berbahaya di Indonesia yang mesti diwaspadai. https://t.co/Xjc8vgzZoq","1971874180036726821","","","in","","0","0","0","https://x.com/undefined/status/1971874180036726821","1738256529462341634",
"1971866634982924324","Sat Sep 27 09:16:55 +0000 2025","0","Zona Megathrust Mentawai-Siberut Berpotensi Timbulkan Gempa Dahsyat Para Ahli Ingatkan Kesiapsiagaan https://t.co/Q3DReKxvsN","1971866634982924324","","","in","","0","0","0","https://x.com/undefined/status/1971866634982924324","1554428897432719360",
"1971860087816806777","Sat Sep 27 08:50:54 +0000 2025","0","Waspada! Pakar Ingatkan 2 Zona Megathrust Paling Berbahaya https://t.co/CnvJnWhzO9 https://t.co/J1JnUBrgjN","1971860087816806777","https://pbs.twimg.com/media/G110TOmWkAAnu8P.jpg","","in","","0","0","0","https://x.com/undefined/status/1971860087816806777","118371948",
"1971854672882553223","Sat Sep 27 08:29:23 +0000 2025","0","BMKG memasang sejumlah sistem monitoring lindu dan peringatan dini tsunami di Selat Sunda dan Mentawai untuk mengantisipasi dampak patahan zona megathrust. https://t.co/HFzunHmMdP","1971854672882553223","","","in","","0","0","0","https://x.com/undefined/status/1971854672882553223","18071520",
"1971851860182188483","Sat Sep 27 08:18:13 +0000 2025","0","Indonesia Diapit Dua Megathrust Aktif Pakar Minta Antisipasi Dini https://t.co/k41LqtMweg","1971851860182188483","","","in","","0","0","0","https://x.com/undefined/status/1971851860182188483","848614550",
"1971842664468533507","Sat Sep 27 07:41:40 +0000 2025","1","Pakar Ungkap Dua Zona Megathrust Paling Berbahaya di Indonesia Picu Tsunami Besar #Pakar #Dua #Zona #Megathrust #Paling #Berbahaya #Indonesia #Tsunami #Besar #Berita #Info https://t.co/nhW0WivlJ0","1971842664468533507","","","in","","0","0","1","https://x.com/undefined/status/1971842664468533507","1846347734",
"1971240894532812985","Thu Sep 25 15:50:27 +0000 2025","0","BMKG Ingatkan Lagi Potensi Gempa Bumi Megathrust M8 8 di Pesisir Selatan DIY #GempaYogyakarta #GempaMegathrust https://t.co/HZuDrUM7Kl","1971240894532812985","","","in","","0","0","0","https://x.com/undefined/status/1971240894532812985","796595577953853440",
"1971172732890238982","Thu Sep 25 11:19:36 +0000 2025","0","Megathrust M8 8 dan Tsunami Teror Yogyakarta Ini Peringatan BMKG https://t.co/a3qnCNOb8U","1971172732890238982","","","in","","0","0","0","https://x.com/undefined/status/1971172732890238982","1010167496",
"1971139486445945182","Thu Sep 25 09:07:30 +0000 2025","0","Lagi baca postingan tentang megathrust tiba - tiba gempa ","1971139486445945182","","","in","","0","0","0","https://x.com/undefined/status/1971139486445945182","315085804",
"1971133463609868678","Thu Sep 25 08:43:34 +0000 2025","0","Ada apa dengan bumi akhir2 ini :( gempa aja terus https://t.co/wYJKePBKyG","1971133463609868678","","","in","","0","0","0","https://x.com/undefined/status/1971133463609868678","1709586259985960960",
"1971118333182595317","Thu Sep 25 07:43:26 +0000 2025","0","Dwikorita mengungkapkan aktivitas seismik di wilayah selatan Jawa cukup tinggi. Pihaknya pun menuntut peningkatan kapasitas masyarakat pesisir dalam memahami tanda bahaya serta peringatan dini. https://t.co/LO01TbGFag lewat @tribunnews","1971118333182595317","","","in","","0","0","0","https://x.com/undefined/status/1971118333182595317","64635651",
"1971108309290885509","Thu Sep 25 07:03:37 +0000 2025","1","Ada Megathrust Yogyakarta Diteror Gempa M 8 8 dan Digulung Tsunami https://t.co/Hmu3CIJdaU","1971108309290885509","","","in","","0","0","1","https://x.com/undefined/status/1971108309290885509","847372542830444544",
"1971104315659125142","Thu Sep 25 06:47:44 +0000 2025","0","BMKG Kembali Ingatkan Potensi Megathrust di Selatan Pulau Jawa: Ini Nyata Warga Harus Siaga https://t.co/M5RgGAvGV0","1971104315659125142","","","in","","0","0","0","https://x.com/undefined/status/1971104315659125142","124171593",
"1971013138561794297","Thu Sep 25 00:45:26 +0000 2025","101","Megathrust M8 8 dan Tsunami Teror Yogyakarta Ini Peringatan BMKG https://t.co/c1qul2HeM9","1971013138561794297","","","in","","6","6","37","https://x.com/undefined/status/1971013138561794297","17128975",
"1970840717770781158","Wed Sep 24 13:20:18 +0000 2025","0","Ada Titik Megathrust BMKG Ingatkan Jogja Petaka Bisa Datang Tiba-Tiba https://t.co/QZxKmVsTaG","1970840717770781158","","","in","","0","0","0","https://x.com/undefined/status/1970840717770781158","847372542830444544",
"1970685581433938038","Wed Sep 24 10:45:39 +0000 2025","0","@kompascom Menurut saya Giant Sea Wall ini sangat penting terutama utk Pulau Jawa dimana tingkat kepadatan penduduk sangat tinggi dgn permukaan tanah yg terus menurun kenaikan permukaan air laut serta bahaya gempa megathrust. Btw Jepang jg prioritaskan bangun ini utk mitigasi tsunami.","1970801801671975390","","kompascom","in","","0","0","0","https://x.com/undefined/status/1970801801671975390","1472497554885525504",
"1970776014751223838","Wed Sep 24 09:03:11 +0000 2025","0","Lapas Cipinang Perkuat Tanggap Bencana Gelar Pelatihan Potensi Megathrust https://t.co/Ypb2g6TBtB https://t.co/lelAY5fwd2","1970776014751223838","https://pbs.twimg.com/media/G1maVDjb0AA8xQp.jpg","","in","","0","0","0","https://x.com/undefined/status/1970776014751223838","1592533264161333248",
"1970761542280061337","Wed Sep 24 08:05:41 +0000 2025","1","Yogyakarta Selatan Rawan Megathrust BMKG Dorong Kesiapsiagaan Hadapi Potensi Gempa Bumi dan Tsunami https://t.co/QMxGBVUvZ0","1970761542280061337","","","in","","0","0","0","https://x.com/undefined/status/1970761542280061337","71436318",
"1970755290489594261","Wed Sep 24 07:40:50 +0000 2025","0","Lapas Cipinang Perkuat Tanggap Bencana Gelar Pelatihan Potensi Megathrust ⬇️⬇️⬇️ https://t.co/RiqRtf4MK1 #kemenimipas #PemasyarakatanPastiBermanfaatUntukMasyarakat #ASNBerAKHLAK #kanwilditjenpasdkjakarta","1970755290489594261","","","in","","0","0","0","https://x.com/undefined/status/1970755290489594261","968763667549483009",
"1970705937976697022","Wed Sep 24 04:44:16 +0000 2025","0","@pantungalimar Kena megathrust?","1970710856532201976","","pantungalimar","in","","0","0","0","https://x.com/undefined/status/1970710856532201976","1240039248494882817",
"1970352957586841885","Tue Sep 23 05:06:00 +0000 2025","0","Kegiatan Indonesia Re Mengajar 2025 diharapkan dapat memperkuat literasi risiko dan perasuransian sekaligus menumbuhkan kesadaran bersama akan pentingnya mitigasi risiko gempa megathrust melalui sinergi lintas sektor.","1970353935862124918","","Reasuransi_ID","in","","0","1","0","https://x.com/undefined/status/1970353935862124918","1957651244304199680",
"1970352957586841885","Tue Sep 23 05:02:07 +0000 2025","0","Indonesia Re kembali menggelar program Indonesia Re Mengajar sebagai bagian dari komitmen Tanggung Jawab Sosial dan Lingkungan (TJSL) perusahaan. Tahun ini program tersebut mengangkat tema Mitigasi Risiko Terjadinya Gempa Megathrust https://t.co/TC4gDcEQRd","1970352957586841885","https://pbs.twimg.com/amplify_video_thumb/1970352245721194496/img/XA7DeAEVj0khHJWr.jpg","","in","","0","1","0","https://x.com/undefined/status/1970352957586841885","1957651244304199680",
"1969779157254254921","Mon Sep 22 15:00:00 +0000 2025","0","@blue_berets7 Gempa megathrust yang dibarengi tsunami apakah merupakan perang nuklir melalui bawah bumi seperti yang terjadi di Aceh.","1970141033469264311","","blue_berets7","in","","0","0","0","https://x.com/undefined/status/1970141033469264311","1698231183610720256",
"1967528236629577732","Tue Sep 16 00:18:35 +0000 2025","4","@GNFI Good Naik terussss nilai property di bandung... awsome!! Inilah keberpihakan pemerintah kpd sikaya investor.. dan sikismin mampusss gakan bs kebeli lg dah property2.. dan jangan lupa tambah macet aja jalanan yaa Btw kapan gempa megathrust itu yaa? ","1967744891183853821","","GNFI","in","","0","2","0","https://x.com/undefined/status/1967744891183853821","149022386",
"1966522400662868326","Mon Sep 15 12:40:08 +0000 2025","0","@DaryonoBMKG https://t.co/AuctxrJ2mv Setelah saya baca ulang beberapa berita yg swmpat saya baca ternyata saya salah Pak. Ini bukan sumber berita dari bmkg jepang. Info yg saya terima terkontaminasi dg ramalan dari komik manga Jepang. Mohon maaf.","1967569117906628917","","DaryonoBMKG","in","","0","0","0","https://x.com/undefined/status/1967569117906628917","170640999",
"1967504221735096410","Mon Sep 15 08:22:15 +0000 2025","0","negara menjual laut ke mereka lempar batu sembunyi uang korupsi jangan salahkan ada gempa tsunami megathrust siap2 aja apa yg kalian tanam mesti panen https://t.co/BXJZ15A2cL","1967504221735096410","https://pbs.twimg.com/media/G036qJXakAAemNL.jpg","","in","","0","0","0","https://x.com/undefined/status/1967504221735096410","1693544607433580544",
"1967487746383204572","Mon Sep 15 07:16:47 +0000 2025","1","Gw kadang kalau udh liat gunung aktif gini dan juga berita megathrust suka mikir mana yang bakal duluan. Indonesia bubar karena pemerintahnya apa karena bencana tersebut.","1967487746383204572","","","in","","0","0","0","https://x.com/undefined/status/1967487746383204572","1345198553715470336",
"1967198727241961568","Sun Sep 14 12:08:20 +0000 2025","1","RI Dikepung Zona Megathrust Lakukan Ini Saat Gempa-Waspada Blind Zone https://t.co/0Cj45poUzt","1967198727241961568","","","in","","0","1","0","https://x.com/undefined/status/1967198727241961568","847372542830444544",
"1966522400662868326","Sat Sep 13 08:57:03 +0000 2025","0","@DaryonoBMKG Pak apakah kemampuan prediksi gempa ini juga sama dengan kemampuan para ahli di Jepang? Krn kalau tdk salah ingat waktu itu ramai dibicarakan bahwa para ahli di Jepang meyakini bahwa akan ada gempa megathrust di akhir Juli 2025.","1966788203911970959","","DaryonoBMKG","in","","0","1","0","https://x.com/undefined/status/1966788203911970959","170640999",
"1966651945835524235","Fri Sep 12 23:55:37 +0000 2025","0","Megathrust Meledak Tsunami 20 Meter Gulung Jawa Cuma Hitungan Menit https://t.co/TqPiWkyMiO","1966651945835524235","","","in","","0","0","0","https://x.com/undefined/status/1966651945835524235","847372542830444544",
"1966438873308844417","Fri Sep 12 09:49:06 +0000 2025","1","Kegiatan Indonesia Re Mengajar 2025 diharapkan dapat memperkuat literasi risiko dan perasuransian sekaligus menumbuhkan kesadaran bersama akan pentingnya mitigasi risiko gempa megathrust melalui sinergi lintas sektor.","1966438914152927640","","Reasuransi_ID","in","","0","1","0","https://x.com/undefined/status/1966438914152927640","1957651244304199680",
"1966438873308844417","Fri Sep 12 09:48:59 +0000 2025","0","Tahun ini program tersebut mengangkat tema Mitigasi Risiko Terjadinya Gempa Megathrust dengan melibatkan mahasiswa magang di Indonesia Re kegiatan ini berlangsung pada 11-12 September 2025 di Bogor Jawa Barat. https://t.co/g7BRDzmbHU","1966438887015756124","https://pbs.twimg.com/media/G0oxvRxWkAAZKhV.jpg","Reasuransi_ID","in","","0","1","0","https://x.com/undefined/status/1966438887015756124","1957651244304199680",
"1966435489516339653","Fri Sep 12 09:35:29 +0000 2025","48","Inilah lokasi edukasi mitigasi gempa dan tsunami dampak sumber gempa megathrust di Selat Sunda (Banten dan Lampung) https://t.co/1fKDaVSgPu","1966435489516339653","https://pbs.twimg.com/media/G0ounczaEAAABpz.jpg","","in","","1","0","20","https://x.com/undefined/status/1966435489516339653","195642037",
"1965914797838594326","Wed Sep 10 23:06:27 +0000 2025","2","baru pertama kalinya bali banjir parah sampe masuk air ke rumahku cm ga banyak sih kemarin tp cemas bgt seharian kena predisksi bmkg sama ramalan megathrust+tsunami njir aku stres2 sendiri tak kuase ak weh welp..","1965914797838594326","","","in","","0","5","0","https://x.com/undefined/status/1965914797838594326","1586772853709762562",
"1965799953319833830","Wed Sep 10 15:30:06 +0000 2025","5","#Healthies saat bencana datang setiap detik berarti. Karena itu pemerintah bersama nakes terus berlatih kesiapsiagaan menghadapi ancaman gempa &amp; tsunami Latihan ini diwujudkan lewat Simulasi Nasional Kesiapsiagaan Menghadapi Megathrust di Padang 31 Agustus 4 September 2025. https://t.co/GhTZB6XFF8","1965799953319833830","https://pbs.twimg.com/amplify_video_thumb/1965799789293195264/img/C9C-_wpK-jN5TdFe.jpg","","in","","0","4","0","https://x.com/undefined/status/1965799953319833830","161236190",
"1965792817495916666","Wed Sep 10 15:01:45 +0000 2025","0","Gempa Megathrust Jawa Terakhir Terjadi Pada 1943 Benarkah BMKG Prediksi Akan Kembali Terjadi? https://t.co/v1Sn9efQrv","1965792817495916666","","","in","","0","0","0","https://x.com/undefined/status/1965792817495916666","263711825",
"1965770551752032508","Wed Sep 10 14:19:06 +0000 2025","0","@AryHHAry Mosok iki earlyer warning dr megathrust kak?","1965782085152702550","","AryHHAry","in","","0","1","0","https://x.com/undefined/status/1965782085152702550","1467333271025451012",
"1965687754651586610","Wed Sep 10 08:04:16 +0000 2025","1","Kenalan dengan Indonesia Re Mengajar 2025 Program literasi risiko &amp; kebencanaan untuk memahami potensi gempa megathrust dan pentingnya mitigasi bencana. Yuk simak selengkapnya! #IndonesiaRe #IndonesiaReforReinsuranceSolutions #Reasuransi #Reinsurance #SolusiReasuransi https://t.co/cCwhN1zz5r","1965687754651586610","https://pbs.twimg.com/media/G0eGUFbXoAAVFF8.jpg","","in","","0","1","0","https://x.com/undefined/status/1965687754651586610","1957651244304199680",
"1965438474439553053","Tue Sep 09 16:44:34 +0000 2025","0","@zakiberkata Pangandaran tadi di zona megathrust di selatan jogja lg mengalami kenaikan seismik dlm 1 jam hmm semoga mandali ","1965456304950141158","","zakiberkata","in","","0","0","0","https://x.com/undefined/status/1965456304950141158","1603635036888391680",
"1964859732780306741","Mon Sep 08 05:21:46 +0000 2025","0","@txtdrimedia Saya prnh posting bagusnya negara ini di kasih Megathrust. Banyak yg menghujat. Gpp dihujat. Kalau berkenan biar Tuhan yg ambil alih. Indo sdh terlalu munafik. Yg benar difitnah sana sini. Yg tolol jadi ikut2an. Jika kita pahami Iman kita Tuhan pasti memisahkan yg baik. ","1964922085308027350","","txtdrimedia","in","","0","0","0","https://x.com/undefined/status/1964922085308027350","1954463468511514624",
"1964680941546447097","Sun Sep 07 16:19:51 +0000 2025","1","@tbho_reta @DaryonoBMKG Gempa dangkal M3 di laut selatan jawa (bukan di zona megathrust) jarak puluhan km dari daratan dia heboh sendiri seolah akan terjadi tsunami","1964725310609608844","","tbho_reta","in","","0","1","0","https://x.com/undefined/status/1964725310609608844","994777705160888320",
"1964610109314875892","Sun Sep 07 08:42:05 +0000 2025","0","Benua Australia bergeser 7 cm per tahun ke arah Indonesia. Dalam 50 juta tahun benua ini diprediksi menabrak Papua Nugini dan Indonesia Timur memicu terbentuknya pegunungan raksasa. https://t.co/dkTIcTwup7","1964610109314875892","","","in","","0","0","0","https://x.com/undefined/status/1964610109314875892","1885513787970904069",
"1964528690739757418","Sun Sep 07 03:18:33 +0000 2025","0","Gapasdap Beri 4 Rekomendasi Soal Megathrust https://t.co/o4QBBJVDLH","1964528690739757418","","","in","","0","0","0","https://x.com/undefined/status/1964528690739757418","1318893514336264193",
"1964313640074437024","Sat Sep 06 13:04:01 +0000 2025","0","Indonesia Masuk Wilayah Megathrust Apa yang Harus Dilakukan? https://t.co/gR6qhvDuLx","1964313640074437024","","","in","","0","0","0","https://x.com/undefined/status/1964313640074437024","2284864472",
"1964313590053425576","Sat Sep 06 13:03:49 +0000 2025","0","Indonesia Masuk Wilayah Megathrust Apa yang Harus Dilakukan? https://t.co/Mp0z3EzzQ6","1964313590053425576","","","in","","0","0","0","https://x.com/undefined/status/1964313590053425576","289598293",
"1964313544683302950","Sat Sep 06 13:03:38 +0000 2025","0","Indonesia Masuk Wilayah Megathrust Apa yang Harus Dilakukan? https://t.co/1T4U6lCIlL","1964313544683302950","","","in","","0","0","0","https://x.com/undefined/status/1964313544683302950","108227425",
"1964288155000975603","Sat Sep 06 11:36:46 +0000 2025","0","@shezany_sue emang semuanya bener-bener harus direset ya huhu gempa tuh salah satu bencana alam yang bikin ngeri pol ini indo harus siap-siap mitigasi bencana apalagi baca-baca soal megathrust ini aku makin was-was","1964291683060752408","","shezany_sue","in","","0","1","0","https://x.com/undefined/status/1964291683060752408","1523964253689974784",
"1964288155000975603","Sat Sep 06 11:22:45 +0000 2025","0","abis baca-baca soal gempa megathrust(?) indo serem banget rasanya apalagi kalo diperhatikan secara seksama tapi itu edukasi . kapan ya indo ada mitigasi soal bencana alam ini secara menyeluruh? kayak jepang gitu loh","1964288155000975603","","","in","","1","1","0","https://x.com/undefined/status/1964288155000975603","1523964253689974784",
"1964203913273548999","Sat Sep 06 05:48:00 +0000 2025","0","RI Dikepung Zona Megathrust Lakukan Ini Saat Gempa-Awas Blind Zone https://t.co/l9u4CeFwfV","1964203913273548999","","","in","","0","1","0","https://x.com/undefined/status/1964203913273548999","847372542830444544",
"1963897487485501560","Fri Sep 05 23:06:02 +0000 2025","0","@zakiberkata Kira2 kapan megathrust nya Om. Mau jajan somay dulu di dago..","1964102752046596427","","zakiberkata","in","","0","0","0","https://x.com/undefined/status/1964102752046596427","1246047582435995650",
"1963962791951302670","Fri Sep 05 13:49:52 +0000 2025","11","Banyak amat titik megathrust indo ","1963962791951302670","","","in","","1","0","3","https://x.com/undefined/status/1963962791951302670","1560493271524069376",
"1963942761922465999","Fri Sep 05 12:51:08 +0000 2025","0","@IndoPopBase Ngelindungin dari apaan hehkalau buat antisipasi megathrust ya ga kaya gini juga","1963948007440961744","","IndoPopBase","in","","0","0","0","https://x.com/undefined/status/1963948007440961744","1760323700174532608",
"1963517511468802511","Thu Sep 04 20:24:43 +0000 2025","15","@KangManto123 Ini negara mending di kasih gempa megathrust aja lah.","1963699768166961663","","KangManto123","in","","0","6","0","https://x.com/undefined/status/1963699768166961663","1954463468511514624",
"1963607843946496269","Thu Sep 04 14:54:08 +0000 2025","17","@zakiberkata Kalau megathrust ini bergerak mudah2an tidak dlm waktu dekat lebih berbahaya dampaknya ke Jayapura dan Sarmi atau Nabire yg letaknya seperti ujung corong mirip Palu","1963616575367647642","","zakiberkata","in","","0","0","0","https://x.com/undefined/status/1963616575367647642","17825556",
"1963607843946496269","Thu Sep 04 14:19:26 +0000 2025","1058","Megathrust Papua. Memiliki panjang 846 km dengan potensi magnitudo maksimum M 8.7. Salah satu sumber megathrust potensial di Indonesia yang jarang mendapat perhatian. https://t.co/K6rSkfw2mE","1963607843946496269","https://pbs.twimg.com/media/G0AijkRbkAAvalp.jpg","","in","","5","13","262","https://x.com/undefined/status/1963607843946496269","3165540462",
"1963569285051154810","Thu Sep 04 11:46:13 +0000 2025","0","Kemenkes Gelar Simulasi Nasional Kesiapsiagaan Megathrust di Sumatera Barat https://t.co/lK6W5pVy2B #beritaterkini #beritaviral #kabarterbaru #klikwarta #news #beritanasional","1963569285051154810","","","in","","0","0","0","https://x.com/undefined/status/1963569285051154810","823779030767833088",
"1963502204675055948","Thu Sep 04 11:21:13 +0000 2025","1","@DambaanA Gempa Megathrust Jawa","1963562994794684466","","DambaanA","in","","0","0","0","https://x.com/undefined/status/1963562994794684466","1603735345052254208",
"1963531481017409837","Thu Sep 04 09:16:00 +0000 2025","0","Indonesia berada di zona megathrust yang rentan gempa besar. Peneliti BRIN menjelaskan potensi dan cara mitigasi masyarakat untuk menghadapi ancaman ini. https://t.co/b1TQGAvrOV","1963531481017409837","","","in","","0","1","0","https://x.com/undefined/status/1963531481017409837","135815019",
"1963445324187595062","Thu Sep 04 03:33:38 +0000 2025","1","#RilisSehat Kemenkes Gelar Simulasi Nasional Kesiapsiagaan Megathrust di Sumatera Barat @KemenkesRI https://t.co/UszLxc2egv https://t.co/6BJNVmlAdI","1963445324187595062","https://pbs.twimg.com/media/Gz-PHBibkAAl8p2.jpg","","in","","0","2","0","https://x.com/undefined/status/1963445324187595062","161236190",
"1963336194428637446","Wed Sep 03 20:20:00 +0000 2025","1","Antisipasi megathrust Kemenkes siapkan tenaga kesehatan cadangan https://t.co/ljzPiMrRrC","1963336194428637446","","","in","","0","0","1","https://x.com/undefined/status/1963336194428637446","121640063",
"1963090171840364660","Wed Sep 03 16:12:48 +0000 2025","0","@notreptile_ hampir setara megathrust","1963273983345795543","","notreptile_","in","","0","0","0","https://x.com/undefined/status/1963273983345795543","1787809207519240192",
"1963229511090319859","Wed Sep 03 13:16:05 +0000 2025","0","Sumbar Belajar dari Tragedi Warga Didorong Siaga Hadapi Megathrust Mentawai https://t.co/NiaKm0pFNu","1963229511090319859","","","in","","0","0","0","https://x.com/undefined/status/1963229511090319859","585858346",
"1963214903814340801","Wed Sep 03 12:18:02 +0000 2025","0","Sumbar Belajar dari Tragedi Warga Didorong Siaga Hadapi Megathrust Mentawai https://t.co/PWTC8YRVw2","1963214903814340801","","","in","","0","0","0","https://x.com/undefined/status/1963214903814340801","585858346",
"1959928806636212586","Mon Aug 25 11:13:08 +0000 2025","6","@zakiberkata MU pulang bawa trophy itu sama seperti terjadinya gempa megathrust. Sama-sama tidak bisa diprediksi dan sekalinya kejadian seluruh dunia langsung heboh ","1959937082098626768","","zakiberkata","in","","0","0","0","https://x.com/undefined/status/1959937082098626768","1401905388",
"1959934062254252047","Mon Aug 25 11:01:08 +0000 2025","0","Gempa Simeulue Bagian dari Megathrust Guncangan Susulan 9 Kali https://t.co/Ik5oxWvhcj","1959934062254252047","","","in","","0","1","0","https://x.com/undefined/status/1959934062254252047","1216815734233264128",
"1959847245173735549","Mon Aug 25 05:16:10 +0000 2025","1","USAR (Urban Search And Rescue) Training kolaborasi Megathrust Solution Jakarta Rescue - Daya Makara Universitas Indonesia - PUI Perancis bersama Ukhuwah Al Fatah Rescue dan Wanadri di kampus Wanadri Bandung #usar #yayasanwanadri #bnpb #basarnas #disaster #siapuntukselamat https://t.co/ai8MYFyWoe","1959847245173735549","https://pbs.twimg.com/ext_tw_video_thumb/1959847171337121792/pu/img/hvpaLXlE306tADw2.jpg","","in","","0","0","0","https://x.com/undefined/status/1959847245173735549","1453637635562299392",
